Country,CountryCode,RegionName,Chemical,Measure,Units,Frequency,Year,Value,Population
Australia,AU,Australian Capital Territory,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.1939,282211
Australia,AU,New South Wales,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.0172,5834021
Australia,AU,Northern Territory,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.6375,163728
Australia,AU,Queensland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.0526,2899283
Australia,AU,South Australia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.1626,1432056
Australia,AU,Tasmania,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,6.5911,462188
Australia,AU,Victoria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.0364,4378592
Australia,AU,Western Australia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.5049,1613049
Austria,AT,Burgenland,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.7174,270670
Austria,AT,Carinthia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.3496,544983
Austria,AT,Lower Austria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.0434,1455968
Austria,AT,Salzburg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.9564,471835
Austria,AT,Styria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.6589,1169578
Austria,AT,Tyrol,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.343,618459
Austria,AT,Upper Austria,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.8908,1296826
Austria,AT,Vienna,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,27.0404,1492636
Austria,AT,Vorarlberg,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,17.9304,323863
Belgium,BE,Brussels-Capital Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.888,964385
Belgium,BE,Flemish Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.6747,5739736
Belgium,BE,Walloon Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.1876,3243661
Bulgaria,BG,North Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.5939,1150702
Bulgaria,BG,North East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.0234,1109186
Bulgaria,BG,North West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,28.1879,1199004
Bulgaria,BG,South Central,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.9855,1820574
Bulgaria,BG,South East,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.4756,1271446
Bulgaria,BG,South West,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.1504,2216396
Canada,CA,Alberta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,9.0696,2547788
Canada,CA,British Columbia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,8.4633,3292111
Canada,CA,Manitoba,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.461,1105421
Canada,CA,New Brunswick,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.2219,740156
Canada,CA,Newfoundland and Labrador,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,5.7887,577368
Canada,CA,Northwest Territories,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.8686,
Canada,CA,Nova Scotia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.3053,910451
Canada,CA,Nunavut,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,4.2422,
Canada,CA,Ontario,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,10.6857,10295832
Canada,CA,Prince Edward Island,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,5.8632,130404
Canada,CA,Quebec,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,11.5559,6996986
Canada,CA,Saskatchewan,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,9.768,1007727
Canada,CA,Yukon,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,5.6842,27957
Chile,CL,Antofagasta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.7266,406414
Chile,CL,Araucanía,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,33.3705,771023
Chile,CL,Arica y Parinacota,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.4978,172181
Chile,CL,Atacama,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.0234,228412
Chile,CL,Aysén,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,41.5882,79754
Chile,CL,Biobío,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.6546,1713656
Chile,CL,Coquimbo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,14.2127,498005
Chile,CL,Los Lagos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,34.0678,611267
Chile,CL,Los Ríos,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,36.2379,325761
Chile,CL,Magallanes and Chilean Antarctica,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,7.9068,141293
Chile,CL,Maule,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,28.7212,825514
Chile,CL,O'Higgins,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,28.8063,687755
Chile,CL,Santiago Metropolitan Region,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,31.5113,5190548
Chile,CL,Tarapacá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.6086,163580
Chile,CL,Valparaíso,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.167,1363619
Chile,CL,Ñuble,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,28.3645,413605
Colombia,CO,Amazonas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,19.8194,45984
Colombia,CO,Antioquia,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,33.1848,4499434
Colombia,CO,Arauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.4795,137646
Colombia,CO,Atlántico,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.5099,1694124
Colombia,CO,Bogotá Capital District,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,26.0899,4947890
Colombia,CO,Bolívar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.5365,1486750
Colombia,CO,Boyacá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.8517,1176235
Colombia,CO,Caldas,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,32.0115,916563
Colombia,CO,Caquetá,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,20.6954,330681
Colombia,CO,Casanare,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.9937,196421
Colombia,CO,Cauca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.1817,1051355
Colombia,CO,Cesar,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.0371,711979
Colombia,CO,Chocó,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.2554,390185
Colombia,CO,Cundinamarca,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,26.8436,1717131
Colombia,CO,Córdoba,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.5609,1155891
Colombia,CO,Guainía,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.6416,21457
Colombia,CO,Guaviare,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.1059,68889
Colombia,CO,Huila,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,22.3645,788539
Colombia,CO,La Guajira,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.2651,408500
Colombia,CO,Magdalena,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,21.06,983096
Colombia,CO,Meta,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,23.3409,562631
Colombia,CO,Nariño,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.3939,1250735
Colombia,CO,Norte de Santander,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,25.2825,1035636
Colombia,CO,Putumayo,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,18.5597,237860
Colombia,CO,Quindío,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,28.2558,453775
Colombia,CO,Risaralda,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,29.7072,748434
Colombia,CO,San Andrés,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,15.4773,52592
Colombia,CO,Santander,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,26.1883,1704337
Colombia,CO,Sucre,PM2.5,Mean population-weighted exposure,µg/m³,Annual,1990,24.6447,632182
